DATE,CLOCK,MODEL,HANDLER,CLF,MEASURE,VALUE
091816,1474253791.098406,school,NoHandle,linear regression,RMSE,1.4063
091816,1474253791.098425,school,NoHandle,linear regression,MAE,1.0731
091816,1474253791.117925,school,NoHandle,decision tree,RMSE,2.0009
091816,1474253791.11794,school,NoHandle,decision tree,MAE,1.4852
091816,1474253791.134996,school,Lace1Out,linear regression,RMSE,1.4948
091816,1474253791.135008,school,Lace1Out,linear regression,MAE,1.1130
091816,1474253791.145026,school,Lace1Out,decision tree,RMSE,1.8369
091816,1474253791.145035,school,Lace1Out,decision tree,MAE,1.3074
091816,1474253791.158255,school,Lace2Out,linear regression,RMSE,1.4505
091816,1474253791.158265,school,Lace2Out,linear regression,MAE,1.0983
091816,1474253791.168643,school,Lace2Out,decision tree,RMSE,2.2119
091816,1474253791.168654,school,Lace2Out,decision tree,MAE,1.6778
091816,1474253944.783474,school,NoHandle,linear regression,RMSE,1.4013
091816,1474253944.78349,school,NoHandle,linear regression,MAE,1.0820
091816,1474253944.798308,school,NoHandle,decision tree,RMSE,1.8479
091816,1474253944.798316,school,NoHandle,decision tree,MAE,1.3037
091816,1474253944.812212,school,Lace1Out,linear regression,RMSE,1.4788
091816,1474253944.81222,school,Lace1Out,linear regression,MAE,1.1361
091816,1474253944.821337,school,Lace1Out,decision tree,RMSE,1.9360
091816,1474253944.821344,school,Lace1Out,decision tree,MAE,1.3704
091816,1474253944.833745,school,Lace2Out,linear regression,RMSE,1.4072
091816,1474253944.833753,school,Lace2Out,linear regression,MAE,1.0873
091816,1474253944.8425,school,Lace2Out,decision tree,RMSE,2.1352
091816,1474253944.842507,school,Lace2Out,decision tree,MAE,1.6037
091816,1474253945.732228,school,NoHandle,linear regression,RMSE,1.4917
091816,1474253945.732245,school,NoHandle,linear regression,MAE,1.1745
091816,1474253945.748113,school,NoHandle,decision tree,RMSE,1.9823
091816,1474253945.748125,school,NoHandle,decision tree,MAE,1.4556
091816,1474253945.763515,school,Lace1Out,linear regression,RMSE,1.5990
091816,1474253945.763527,school,Lace1Out,linear regression,MAE,1.2392
091816,1474253945.77325,school,Lace1Out,decision tree,RMSE,1.7491
091816,1474253945.773261,school,Lace1Out,decision tree,MAE,1.2444
091816,1474253945.785438,school,Lace2Out,linear regression,RMSE,1.5314
091816,1474253945.785449,school,Lace2Out,linear regression,MAE,1.2432
091816,1474253945.794485,school,Lace2Out,decision tree,RMSE,2.3166
091816,1474253945.794497,school,Lace2Out,decision tree,MAE,1.6926
091816,1474253946.622967,school,NoHandle,linear regression,RMSE,1.4164
091816,1474253946.622982,school,NoHandle,linear regression,MAE,1.1092
091816,1474253946.638041,school,NoHandle,decision tree,RMSE,1.9379
